,SPY buy-and-hold,Monthly equal weight,Trend inverse-vol proxy,Sparse tangent proxy
2020-10-14,1.362702,1.341831,1.244123,1.223058
2020-10-15,1.361018,1.343452,1.244350,1.221498
2020-10-16,1.360196,1.340151,1.241604,1.216781
2020-10-19,1.339516,1.329706,1.233117,1.209452
2020-10-20,1.344882,1.330577,1.234172,1.208698
2020-10-21,1.342336,1.328147,1.232740,1.210501
2020-10-22,1.349700,1.329983,1.232860,1.201986
2020-10-23,1.354282,1.332869,1.236302,1.204561
2020-10-26,1.329254,1.322534,1.226854,1.202402
2020-10-27,1.324672,1.323074,1.228162,1.209020
2020-10-28,1.279396,1.299769,1.208432,1.187844
2020-10-29,1.292399,1.305881,1.211715,1.188324
2020-10-30,1.278926,1.296363,1.206199,1.178448
2020-11-02,1.293261,1.305988,1.214470,1.186687
2020-11-03,1.316095,1.318327,1.230371,1.192567
2020-11-04,1.345508,1.336445,1.245565,1.214969
2020-11-05,1.371750,1.354285,1.263652,1.235469
2020-11-06,1.371436,1.349491,1.260605,1.231611
2020-11-09,1.388669,1.345123,1.262658,1.194391
2020-11-10,1.386633,1.344419,1.263103,1.187741
2020-11-11,1.396934,1.350103,1.266425,1.194421
2020-11-12,1.383382,1.346982,1.258269,1.202259
2020-11-13,1.402534,1.356997,1.269032,1.207925
2020-11-16,1.420041,1.366199,1.280124,1.209594
2020-11-17,1.412404,1.365757,1.279018,1.209298
2020-11-18,1.395406,1.358020,1.270870,1.205193
2020-11-19,1.401281,1.362990,1.275775,1.208959
2020-11-20,1.391685,1.362576,1.273155,1.211581
2020-11-23,1.400027,1.363816,1.275194,1.200395
2020-11-24,1.422587,1.368928,1.282917,1.194028
2020-11-25,1.420394,1.368032,1.282418,1.194701
2020-11-27,1.424350,1.371306,1.284240,1.197015
2020-11-30,1.418044,1.365956,1.279208,1.194734
2020-12-01,1.433554,1.372366,1.287327,1.200235
2020-12-02,1.436569,1.373511,1.290179,1.199834
2020-12-03,1.436178,1.377037,1.291815,1.206884
2020-12-04,1.448554,1.381757,1.301816,1.200740
2020-12-07,1.445577,1.387611,1.302134,1.212428
2020-12-08,1.449807,1.393142,1.305294,1.217177
2020-12-09,1.436804,1.380948,1.296914,1.200474
2020-12-10,1.436335,1.384746,1.300680,1.205320
2020-12-11,1.434650,1.384406,1.298345,1.206769
2020-12-14,1.428227,1.383038,1.298889,1.206254
2020-12-15,1.447536,1.395020,1.310866,1.213929
2020-12-16,1.449807,1.395767,1.310369,1.216892
2020-12-17,1.457915,1.401573,1.316210,1.222151
2020-12-18,1.452093,1.398615,1.314356,1.218966
2020-12-21,1.446901,1.397207,1.310559,1.218836
2020-12-22,1.444463,1.400439,1.313809,1.219293
2020-12-23,1.445761,1.401424,1.318095,1.216625
2020-12-24,1.451386,1.405098,1.321085,1.221628
2020-12-28,1.463854,1.407662,1.324936,1.224428
2020-12-29,1.461061,1.402987,1.319784,1.225563
2020-12-30,1.463146,1.407003,1.323638,1.229424
2020-12-31,1.470580,1.409925,1.325834,1.232441
2021-01-04,1.450560,1.405709,1.322198,1.235623
2021-01-05,1.460550,1.409802,1.328027,1.236285
2021-01-06,1.469282,1.408381,1.328932,1.215066
2021-01-07,1.491111,1.419425,1.339728,1.218701
2021-01-08,1.499608,1.415795,1.336323,1.208200
2021-01-11,1.489499,1.410722,1.328867,1.201362
2021-01-12,1.489814,1.414537,1.333650,1.202928
2021-01-13,1.493826,1.417490,1.334992,1.208780
2021-01-14,1.488594,1.417585,1.336478,1.202355
2021-01-15,1.477739,1.410572,1.327770,1.196462
2021-01-19,1.489342,1.420110,1.337147,1.206428
2021-01-20,1.509952,1.432286,1.348733,1.221667
2021-01-21,1.511329,1.429715,1.348247,1.221222
2021-01-22,1.505980,1.429993,1.346195,1.218514
2021-01-25,1.511919,1.435071,1.348486,1.227305
2021-01-26,1.509559,1.431792,1.345816,1.226033
2021-01-27,1.472665,1.416765,1.330080,1.214146
2021-01-28,1.485330,1.418229,1.334251,1.214151
2021-01-29,1.455594,1.405240,1.321060,1.201857
2021-02-01,1.479823,1.422182,1.335613,1.222033
2021-02-02,1.500748,1.428217,1.346046,1.223645
2021-02-03,1.501928,1.426177,1.346641,1.221205
2021-02-04,1.518999,1.431643,1.356478,1.215857
2021-02-05,1.524977,1.435536,1.361536,1.225295
2021-02-08,1.535991,1.447324,1.371177,1.238045
2021-02-09,1.534968,1.447529,1.370406,1.240614
2021-02-10,1.534299,1.447425,1.368554,1.240931
2021-02-11,1.536777,1.445827,1.370098,1.237949
2021-02-12,1.544368,1.446091,1.374071,1.239122
2021-02-16,1.543031,1.437775,1.371040,1.228051
2021-02-17,1.543385,1.434830,1.368604,1.217740
2021-02-18,1.536816,1.427906,1.363013,1.213561
2021-02-19,1.534103,1.428862,1.365417,1.216695
2021-02-22,1.522303,1.420701,1.355368,1.212598
2021-02-23,1.524151,1.418090,1.355459,1.208638
2021-02-24,1.540946,1.425642,1.364487,1.215097
2021-02-25,1.503816,1.397255,1.338578,1.182328
2021-02-26,1.496068,1.399415,1.335451,1.184378
2021-03-01,1.532333,1.416681,1.360061,1.222259
2021-03-02,1.520376,1.407846,1.351426,1.201288
2021-03-03,1.500237,1.392651,1.339205,1.174044
2021-03-04,1.481672,1.378711,1.326626,1.150032
2021-03-05,1.508930,1.391227,1.338628,1.169824
2021-03-08,1.501417,1.381742,1.327617,1.150286
2021-03-09,1.522853,1.402252,1.341366,1.188050
2021-03-10,1.532333,1.408172,1.347339,1.193189
2021-03-11,1.547869,1.417498,1.359758,1.220229
2021-03-12,1.549954,1.413189,1.357363,1.216474
2021-03-15,1.559197,1.419766,1.361239,1.226325
2021-03-16,1.557231,1.415968,1.357520,1.223225
2021-03-17,1.562540,1.418385,1.361321,1.229887
2021-03-18,1.539806,1.399207,1.341872,1.192301
2021-03-19,1.536957,1.403943,1.346147,1.198215
2021-03-22,1.549229,1.409953,1.352976,1.209421
2021-03-23,1.537036,1.401766,1.345924,1.190574
2021-03-24,1.529222,1.395077,1.339075,1.167928
2021-03-25,1.537825,1.399102,1.344728,1.176092
2021-03-26,1.562607,1.409205,1.356035,1.195057
2021-03-29,1.561818,1.399973,1.352340,1.183089
2021-03-30,1.557675,1.399770,1.351220,1.186004
2021-03-31,1.563988,1.409040,1.356555,1.198847
2021-04-01,1.580878,1.422652,1.360636,1.215130
2021-04-05,1.603568,1.429313,1.364710,1.231137
2021-04-06,1.602621,1.431326,1.364042,1.229365
2021-04-07,1.604476,1.426927,1.363297,1.223954
2021-04-08,1.612092,1.434898,1.364339,1.233737
2021-04-09,1.623812,1.435433,1.366353,1.239172
2021-04-12,1.624404,1.432799,1.365163,1.237097
2021-04-13,1.629218,1.437782,1.365523,1.242164
2021-04-14,1.623654,1.434586,1.363667,1.239753
2021-04-15,1.641097,1.448502,1.369879,1.252257
2021-04-16,1.646582,1.448803,1.369159,1.254754
2021-04-19,1.638492,1.440486,1.362515,1.243285
2021-04-20,1.626496,1.434871,1.358168,1.228658
2021-04-21,1.641886,1.446487,1.364390,1.246078
2021-04-22,1.626890,1.440816,1.361229,1.235541
2021-04-23,1.644530,1.447720,1.365308,1.253062
2021-04-26,1.647962,1.451895,1.367247,1.261166
2021-04-27,1.647607,1.448695,1.366309,1.259834
2021-04-28,1.647134,1.448692,1.365411,1.258992
2021-04-29,1.657631,1.448868,1.367397,1.261429
2021-04-30,1.646739,1.444700,1.361686,1.250119
2021-05-03,1.650291,1.446996,1.362400,1.251287
2021-05-04,1.640110,1.440285,1.355531,1.237003
2021-05-05,1.640623,1.440389,1.356010,1.234358
2021-05-06,1.653724,1.446434,1.359288,1.241155
2021-05-07,1.665760,1.451601,1.364962,1.252641
2021-05-10,1.649265,1.437265,1.352581,1.228443
2021-05-11,1.634546,1.433003,1.348641,1.222368
2021-05-12,1.599819,1.413333,1.330372,1.190312
2021-05-13,1.619037,1.422346,1.340057,1.205669
2021-05-14,1.643898,1.438186,1.353573,1.230020
2021-05-17,1.639715,1.438165,1.350663,1.227264
2021-05-18,1.625588,1.432010,1.344269,1.217741
2021-05-19,1.621326,1.430211,1.340611,1.213782
2021-05-20,1.638768,1.440036,1.350836,1.228107
2021-05-21,1.637427,1.441025,1.351232,1.226848
2021-05-24,1.654119,1.448632,1.358554,1.240140
2021-05-25,1.650449,1.450191,1.356884,1.235625
2021-05-26,1.653724,1.455108,1.360891,1.245297
2021-05-27,1.654592,1.455527,1.361536,1.248453
2021-05-28,1.657552,1.456958,1.362644,1.249740
2021-06-01,1.656092,1.458112,1.364744,1.253761
2021-06-02,1.658697,1.460856,1.367444,1.255637
2021-06-03,1.652540,1.452137,1.358440,1.247243
2021-06-04,1.667654,1.463168,1.366940,1.258188
2021-06-07,1.666036,1.466313,1.369809,1.264625
2021-06-08,1.666391,1.469936,1.370910,1.269883
2021-06-09,1.663905,1.470048,1.369941,1.265913
2021-06-10,1.671640,1.474009,1.373634,1.267391
2021-06-11,1.674402,1.475562,1.373210,1.273925
2021-06-14,1.678151,1.474243,1.372642,1.276037
2021-06-15,1.675073,1.470962,1.370123,1.272089
2021-06-16,1.665720,1.466365,1.363461,1.267087
2021-06-17,1.665168,1.465410,1.357410,1.264573
2021-06-18,1.642704,1.459687,1.349362,1.244540
2021-06-21,1.666221,1.466431,1.359549,1.263677
2021-06-22,1.675129,1.470015,1.362010,1.271004
2021-06-23,1.673110,1.470004,1.361351,1.271995
2021-06-24,1.683008,1.476275,1.367062,1.283459
2021-06-25,1.688986,1.475825,1.369278,1.285964
2021-06-28,1.692391,1.479455,1.370314,1.286248
2021-06-29,1.693301,1.478446,1.368960,1.285168
2021-06-30,1.694727,1.480886,1.369604,1.284641
2021-07-01,1.704110,1.485753,1.373680,1.289239
2021-07-02,1.717135,1.489935,1.375070,1.290926
2021-07-06,1.714007,1.491612,1.374631,1.287486
2021-07-07,1.720065,1.494033,1.375316,1.287125
2021-07-08,1.706050,1.488493,1.369556,1.281627
2021-07-09,1.724261,1.493898,1.374482,1.289314
2021-07-12,1.730438,1.495317,1.375820,1.290088
2021-07-13,1.724539,1.489937,1.373411,1.283476
2021-07-14,1.727112,1.491559,1.371826,1.282678
2021-07-15,1.721213,1.491039,1.370334,1.280282
2021-07-16,1.707712,1.482578,1.366354,1.275085
2021-07-19,1.682493,1.478684,1.357601,1.263124
2021-07-20,1.706604,1.489077,1.367920,1.275945
2021-07-21,1.720421,1.492302,1.372629,1.282875
2021-07-22,1.724024,1.493782,1.372997,1.281276
2021-07-23,1.741761,1.497806,1.378012,1.286362
2021-07-26,1.746036,1.496946,1.376783,1.286206
2021-07-27,1.738079,1.493224,1.372096,1.281923
2021-07-28,1.737366,1.497591,1.373487,1.284885
2021-07-29,1.744571,1.501319,1.375386,1.289094
2021-07-30,1.736099,1.497359,1.374095,1.281279
2021-08-02,1.732457,1.496736,1.372857,1.277957
2021-08-03,1.746551,1.500936,1.376047,1.286548
2021-08-04,1.737960,1.497993,1.374174,1.278690
2021-08-05,1.748966,1.503026,1.378008,1.290908
2021-08-06,1.751856,1.495806,1.377093,1.293535
2021-08-09,1.750431,1.490365,1.375603,1.291273
2021-08-10,1.752609,1.488716,1.373718,1.291968
2021-08-11,1.756964,1.492506,1.374471,1.295278
2021-08-12,1.762229,1.493747,1.376270,1.297324
2021-08-13,1.765436,1.498640,1.377990,1.296044
2021-08-16,1.769593,1.499065,1.378388,1.294555
2021-08-17,1.757993,1.493577,1.375858,1.283651
2021-08-18,1.738752,1.487725,1.371440,1.270619
2021-08-19,1.741444,1.488594,1.373781,1.268474
2021-08-20,1.755300,1.496465,1.378708,1.282077
2021-08-23,1.770741,1.507291,1.383179,1.298065
2021-08-24,1.773552,1.508716,1.384046,1.303338
2021-08-25,1.777274,1.506969,1.383960,1.306405
2021-08-26,1.766782,1.503327,1.382280,1.296912
2021-08-27,1.782579,1.517619,1.388384,1.315533
2021-08-30,1.790418,1.519936,1.391170,1.319480
2021-08-31,1.787765,1.518859,1.390408,1.318779
2021-09-01,1.788716,1.520921,1.391279,1.321021
2021-09-02,1.794219,1.523122,1.392366,1.324519
2021-09-03,1.793783,1.522653,1.391973,1.323537
2021-09-07,1.787369,1.515041,1.388075,1.318834
2021-09-08,1.785192,1.513147,1.388060,1.316977
2021-09-09,1.777551,1.514587,1.388443,1.316055
2021-09-10,1.763536,1.506156,1.383569,1.310139
2021-09-13,1.768049,1.510336,1.386602,1.314093
2021-09-14,1.758508,1.509745,1.386219,1.309233
2021-09-15,1.773196,1.512883,1.388335,1.315097
2021-09-16,1.770385,1.507857,1.386404,1.314431
2021-09-17,1.753139,1.502622,1.383074,1.310348
2021-09-20,1.723907,1.493076,1.376338,1.297004
2021-09-21,1.722279,1.494872,1.377690,1.298281
2021-09-22,1.739080,1.503637,1.383639,1.306108
2021-09-23,1.760209,1.503715,1.383322,1.314248
2021-09-24,1.763108,1.501139,1.382187,1.312696
2021-09-27,1.758065,1.501814,1.381555,1.314162
2021-09-28,1.722636,1.481002,1.368819,1.298935
2021-09-29,1.725536,1.481955,1.371459,1.300448
2021-09-30,1.704445,1.479790,1.367510,1.294730
2021-10-01,1.724701,1.489323,1.372004,1.302306
2021-10-04,1.702460,1.479251,1.363334,1.294439
2021-10-05,1.720173,1.482211,1.366153,1.297191
2021-10-06,1.727323,1.485566,1.369238,1.296957
2021-10-07,1.742256,1.489174,1.370516,1.301611
2021-10-08,1.739080,1.483933,1.366622,1.297329
2021-10-11,1.726489,1.478533,1.363322,1.291824
2021-10-12,1.722239,1.483598,1.366093,1.293655
2021-10-13,1.728435,1.492340,1.368483,1.297648
2021-10-14,1.757509,1.505497,1.377509,1.309250
2021-10-15,1.770893,1.502453,1.377536,1.309226
2021-10-18,1.776136,1.505605,1.380066,1.309509
2021-10-19,1.789839,1.507141,1.380139,1.312740
2021-10-20,1.796869,1.509370,1.379299,1.315124
2021-10-21,1.801555,1.511372,1.380031,1.313973
2021-10-22,1.799688,1.511474,1.377931,1.311180
2021-10-25,1.809340,1.518883,1.381745,1.315633
2021-10-26,1.810968,1.518699,1.384352,1.314892
2021-10-27,1.802945,1.518417,1.385792,1.310106
2021-10-28,1.820341,1.525808,1.387832,1.318006
2021-10-29,1.824036,1.527225,1.390466,1.317665
2021-11-01,1.827173,1.532622,1.391064,1.318389
2021-11-02,1.834561,1.536439,1.395116,1.322745
2021-11-03,1.845761,1.539976,1.398040,1.328726
2021-11-04,1.854459,1.550204,1.404953,1.334526
2021-11-05,1.860894,1.561060,1.410674,1.339097
2021-11-08,1.862482,1.561326,1.409327,1.338713
2021-11-09,1.856326,1.561567,1.409025,1.336461
2021-11-10,1.841392,1.552292,1.402678,1.326551
2021-11-11,1.841988,1.555879,1.403645,1.325964
2021-11-12,1.855889,1.559383,1.405424,1.331852
2021-11-15,1.856525,1.556376,1.404788,1.331335
2021-11-16,1.863872,1.558058,1.407838,1.334779
2021-11-17,1.859345,1.557737,1.405939,1.332687
2021-11-18,1.865660,1.559179,1.406439,1.335343
2021-11-19,1.862324,1.559534,1.408752,1.334304
2021-11-22,1.857080,1.548005,1.404668,1.329038
2021-11-23,1.859543,1.541461,1.401370,1.328551
2021-11-24,1.864508,1.547072,1.405643,1.330389
2021-11-26,1.822923,1.531315,1.392630,1.310233
2021-11-29,1.845284,1.538348,1.400060,1.323580
2021-11-30,1.809380,1.526272,1.390792,1.298923
2021-12-01,1.789282,1.518223,1.386902,1.282433
2021-12-02,1.816688,1.529659,1.393339,1.299290
2021-12-03,1.800880,1.524039,1.389381,1.284980
2021-12-06,1.822208,1.530170,1.392316,1.298896
2021-12-07,1.859901,1.546296,1.403418,1.328994
2021-12-08,1.864825,1.544571,1.398264,1.333158
2021-12-09,1.852235,1.534440,1.396372,1.321334
2021-12-10,1.869671,1.538833,1.400046,1.334281
2021-12-13,1.853109,1.535005,1.399426,1.320489
2021-12-14,1.840360,1.526866,1.395776,1.310196
2021-12-15,1.869115,1.537827,1.402257,1.333138
2021-12-16,1.852632,1.527531,1.390990,1.315430
2021-12-17,1.832915,1.529406,1.393893,1.303370
2021-12-20,1.813425,1.518799,1.386204,1.289830
2021-12-21,1.845629,1.533317,1.394611,1.314298
2021-12-22,1.864083,1.543032,1.398784,1.328193
2021-12-23,1.875682,1.546847,1.399870,1.336918
2021-12-27,1.902227,1.557054,1.408655,1.356676
2021-12-28,1.900672,1.552802,1.407179,1.354199
2021-12-29,1.903104,1.549885,1.403308,1.355422
2021-12-30,1.897843,1.552186,1.404650,1.351595
2021-12-31,1.893060,1.550707,1.402749,1.345603
2022-01-03,1.904020,1.548974,1.400500,1.354108
2022-01-04,1.903383,1.546007,1.398950,1.353412
2022-01-05,1.866833,1.523611,1.387506,1.341164
2022-01-06,1.865080,1.522539,1.385724,1.341328
2022-01-07,1.857706,1.514538,1.380715,1.334219
2022-01-10,1.855394,1.515547,1.382701,1.335641
2022-01-11,1.872294,1.527108,1.389150,1.337391
2022-01-12,1.877356,1.525591,1.388238,1.333524
2022-01-13,1.851489,1.515503,1.382239,1.324969
2022-01-14,1.852246,1.513682,1.381090,1.327901
2022-01-18,1.819443,1.495109,1.373931,1.323175
2022-01-19,1.800551,1.491532,1.373793,1.315937
2022-01-20,1.780622,1.483911,1.371531,1.312743
2022-01-21,1.745667,1.471757,1.365920,1.300086
2022-01-24,1.753081,1.477949,1.367613,1.304721
2022-01-25,1.731678,1.468059,1.362880,1.298183
2022-01-26,1.727333,1.458642,1.358363,1.301490
2022-01-27,1.718804,1.453259,1.357902,1.305693
2022-01-28,1.761491,1.467830,1.364849,1.317769
2022-01-31,1.793217,1.483469,1.363836,1.320471
2022-02-01,1.805334,1.488413,1.363725,1.321494
2022-02-02,1.822871,1.491089,1.363615,1.323016
2022-02-03,1.780024,1.468128,1.349624,1.307217
2022-02-04,1.788394,1.468989,1.350627,1.308839
2022-02-07,1.782655,1.469273,1.349798,1.307607
2022-02-08,1.797323,1.476435,1.354416,1.312870
2022-02-09,1.823628,1.490199,1.358822,1.319025
2022-02-10,1.790865,1.471467,1.353435,1.311444
2022-02-11,1.755552,1.465481,1.350176,1.305431
2022-02-14,1.749812,1.463162,1.351632,1.306136
2022-02-15,1.778031,1.472634,1.353775,1.310550
2022-02-16,1.780024,1.477428,1.352290,1.309476
2022-02-17,1.742000,1.464600,1.344650,1.299502
2022-02-18,1.730721,1.461862,1.344938,1.298707
2022-02-22,1.712147,1.455189,1.341401,1.294000
2022-02-23,1.681776,1.440531,1.336137,1.286743
2022-02-24,1.707086,1.457421,1.349476,1.300374
2022-02-25,1.744751,1.469370,1.352469,1.306378
2022-02-28,1.740287,1.477541,1.358058,1.309590
2022-03-01,1.713781,1.474528,1.373268,1.317304
2022-03-02,1.745309,1.477401,1.367780,1.317930
2022-03-03,1.736620,1.474425,1.373992,1.321539
2022-03-04,1.722511,1.473784,1.388291,1.330337
2022-03-07,1.671732,1.456334,1.401859,1.333736
2022-03-08,1.659058,1.457778,1.413028,1.338409
2022-03-09,1.703538,1.466650,1.389510,1.327418
2022-03-10,1.695846,1.460090,1.395531,1.331330
2022-03-11,1.674283,1.448803,1.397115,1.330787
2022-03-14,1.662047,1.428727,1.389697,1.324534
2022-03-15,1.698596,1.439225,1.380009,1.323160
2022-03-16,1.736261,1.462147,1.376193,1.323990
2022-03-17,1.757983,1.470997,1.376321,1.326369
2022-03-18,1.777238,1.481338,1.373344,1.327385
2022-03-21,1.776718,1.474088,1.380316,1.332541
2022-03-22,1.797508,1.479761,1.376647,1.332954
2022-03-23,1.774360,1.476958,1.383904,1.334615
2022-03-24,1.801107,1.488020,1.388298,1.341133
2022-03-25,1.809903,1.484110,1.386749,1.341446
2022-03-28,1.822777,1.488788,1.381140,1.340488
2022-03-29,1.845326,1.503896,1.375740,1.338635
2022-03-30,1.833931,1.497130,1.374486,1.335015
2022-03-31,1.805705,1.489635,1.373886,1.334169
2022-04-01,1.810822,1.491966,1.373735,1.334365
2022-04-04,1.826335,1.500593,1.381075,1.341609
2022-04-05,1.803266,1.480248,1.380183,1.340619
2022-04-06,1.785234,1.467914,1.379099,1.339170
2022-04-07,1.794230,1.468098,1.383072,1.343054
2022-04-08,1.789432,1.460852,1.384453,1.344072
2022-04-11,1.758847,1.448009,1.383747,1.342682
2022-04-12,1.752330,1.450752,1.388129,1.346552
2022-04-13,1.772400,1.462776,1.389079,1.347608
2022-04-14,1.750331,1.448416,1.388648,1.346967
2022-04-18,1.751051,1.447530,1.393132,1.351242
2022-04-19,1.779317,1.454839,1.393789,1.352976
2022-04-20,1.777998,1.456591,1.389406,1.348459
2022-04-21,1.751410,1.441698,1.387066,1.345885
2022-04-22,1.703354,1.422443,1.382238,1.340780
2022-04-25,1.713228,1.428154,1.381725,1.341171
2022-04-26,1.663612,1.411290,1.380659,1.339264
2022-04-27,1.668290,1.407045,1.384078,1.342994
2022-04-28,1.710430,1.425980,1.396404,1.355534
2022-04-29,1.647219,1.397385,1.392207,1.347633
2022-05-02,1.657135,1.397671,1.389584,1.349826
2022-05-03,1.664731,1.403046,1.388871,1.348840
2022-05-04,1.715428,1.424589,1.384647,1.344697
2022-05-05,1.654456,1.390436,1.391283,1.349462
2022-05-06,1.644581,1.380330,1.393737,1.351174
2022-05-09,1.591926,1.355056,1.388201,1.345828
2022-05-10,1.595604,1.359435,1.386950,1.346676
2022-05-11,1.570256,1.350634,1.391266,1.348041
2022-05-12,1.568617,1.350416,1.393666,1.354159
2022-05-13,1.606120,1.362555,1.387616,1.351557
2022-05-16,1.599602,1.359254,1.387433,1.348807
2022-05-17,1.632507,1.368306,1.376760,1.340551
2022-05-18,1.566698,1.347916,1.381955,1.342461
2022-05-19,1.557102,1.348631,1.377404,1.333634
2022-05-20,1.557782,1.350366,1.379819,1.336109
2022-05-23,1.586928,1.355661,1.372772,1.329000
2022-05-24,1.574814,1.353488,1.372938,1.326747
2022-05-25,1.588727,1.364351,1.374064,1.330148
2022-05-26,1.620472,1.378273,1.370116,1.328051
2022-05-27,1.660253,1.396318,1.368188,1.328006
2022-05-31,1.650938,1.384639,1.370305,1.329534
2022-06-01,1.637584,1.382293,1.380881,1.338219
2022-06-02,1.668770,1.397840,1.368795,1.329356
2022-06-03,1.641383,1.384409,1.374838,1.333010
2022-06-06,1.646380,1.381028,1.377860,1.336028
2022-06-07,1.662173,1.391443,1.376349,1.335621
2022-06-08,1.644101,1.381714,1.380378,1.338177
2022-06-09,1.605000,1.367481,1.390450,1.344807
2022-06-10,1.558462,1.349585,1.401529,1.351858
2022-06-13,1.499289,1.309221,1.415126,1.360383
2022-06-14,1.494772,1.305864,1.418148,1.362865
2022-06-15,1.516082,1.323415,1.407068,1.354319
2022-06-16,1.465905,1.300277,1.393471,1.339005
2022-06-17,1.469066,1.305746,1.407572,1.351939
2022-06-21,1.506047,1.313031,1.402536,1.349667
2022-06-22,1.503317,1.317622,1.400522,1.347697
2022-06-23,1.518053,1.326130,1.402032,1.349996
2022-06-24,1.566318,1.341881,1.399011,1.350242
2022-06-27,1.560335,1.337113,1.396493,1.347584
2022-06-28,1.528453,1.323681,1.404551,1.352776
2022-06-29,1.527208,1.325521,1.412608,1.359946
2022-06-30,1.514801,1.319936,1.408076,1.354583
2022-07-01,1.530822,1.329648,1.412608,1.358962
2022-07-05,1.533713,1.334852,1.432752,1.372012
2022-07-06,1.538893,1.329275,1.439299,1.375209
2022-07-07,1.561941,1.342344,1.439803,1.376975
2022-07-08,1.560657,1.340408,1.438796,1.376163
2022-07-11,1.542828,1.333475,1.455414,1.387636
2022-07-12,1.529176,1.330430,1.454911,1.385944
2022-07-13,1.521145,1.331322,1.451889,1.383770
2022-07-14,1.517451,1.326461,1.461961,1.389580
2022-07-15,1.546442,1.339473,1.453400,1.384095
2022-07-18,1.533673,1.330884,1.445342,1.377099
2022-07-19,1.575112,1.349449,1.436278,1.372526
2022-07-20,1.585150,1.357173,1.440306,1.374969
2022-07-21,1.601292,1.370683,1.436278,1.374630
2022-07-22,1.586435,1.365201,1.434263,1.372551
2022-07-25,1.588363,1.362578,1.432249,1.370666
2022-07-26,1.569571,1.355108,1.443328,1.378273
2022-07-27,1.610327,1.374258,1.431241,1.372360
2022-07-28,1.630524,1.387215,1.430234,1.374424
2022-07-29,1.654295,1.394937,1.424695,1.371597
2022-08-01,1.649396,1.399325,1.419155,1.367519
2022-08-02,1.638515,1.392078,1.428220,1.373525
2022-08-03,1.664173,1.409500,1.432249,1.378545
2022-08-04,1.663049,1.412409,1.423184,1.373154
2022-08-05,1.660238,1.405507,1.435270,1.381398
2022-08-08,1.658310,1.411525,1.433256,1.380698
2022-08-09,1.651725,1.403752,1.431745,1.379479
2022-08-10,1.686418,1.418407,1.416133,1.368469
2022-08-11,1.686418,1.411857,1.417140,1.368958
2022-08-12,1.714968,1.430000,1.422680,1.376209
2022-08-15,1.722034,1.431926,1.435270,1.385213
2022-08-16,1.725408,1.431196,1.434767,1.384779
2022-08-17,1.713161,1.418557,1.436781,1.384923
2022-08-18,1.718140,1.422671,1.447860,1.393871
2022-08-19,1.695051,1.405875,1.456925,1.399022
2022-08-22,1.659756,1.389380,1.469012,1.406022
2022-08-23,1.655741,1.389027,1.462969,1.401734
2022-08-24,1.661041,1.391377,1.463976,1.403209
2022-08-25,1.684491,1.405684,1.461458,1.402867
2022-08-26,1.627472,1.380056,1.466997,1.402648
2022-08-29,1.616711,1.372822,1.467501,1.402521
2022-08-30,1.598963,1.362991,1.466997,1.400101
2022-08-31,1.586797,1.354621,1.465990,1.397592
2022-09-01,1.591776,1.350223,1.479084,1.407293
2022-09-02,1.574991,1.346649,1.479587,1.407841
2022-09-06,1.569049,1.337447,1.488149,1.413643
2022-09-07,1.597237,1.355081,1.477573,1.408044
2022-09-08,1.607677,1.357121,1.480595,1.410309
2022-09-09,1.632652,1.369117,1.470019,1.403911
2022-09-12,1.650200,1.375052,1.462465,1.399491
2022-09-13,1.578445,1.343520,1.482609,1.409896
2022-09-14,1.584468,1.346294,1.479587,1.407325
2022-09-15,1.566479,1.334719,1.480595,1.404746
2022-09-16,1.554528,1.329470,1.480595,1.404745
2022-09-19,1.566584,1.335183,1.479587,1.404724
2022-09-20,1.548601,1.324919,1.486638,1.408650
2022-09-21,1.521588,1.320723,1.501242,1.419416
2022-09-22,1.508807,1.306981,1.503257,1.420229
2022-09-23,1.483527,1.294837,1.526926,1.435666
2022-09-26,1.468851,1.284300,1.544049,1.447174
2022-09-27,1.465101,1.279844,1.544552,1.447610
2022-09-28,1.493929,1.302718,1.524408,1.435580
2022-09-29,1.462723,1.286103,1.518365,1.428899
2022-09-30,1.440104,1.275577,1.518365,1.427242
2022-10-03,1.478124,1.298315,1.511314,1.428228
2022-10-04,1.523926,1.320974,1.490667,1.417807
2022-10-05,1.520378,1.317135,1.504768,1.427558
2022-10-06,1.504694,1.312618,1.519876,1.437918
2022-10-07,1.462723,1.289095,1.525919,1.437855
2022-10-10,1.451554,1.277725,1.532466,1.439742
2022-10-11,1.442362,1.275241,1.533473,1.439546
2022-10-12,1.437604,1.276238,1.533473,1.440025
2022-10-13,1.475544,1.285952,1.523401,1.433899
2022-10-14,1.441918,1.268132,1.533977,1.437753
2022-10-17,1.478971,1.284535,1.518365,1.428788
2022-10-18,1.496348,1.292404,1.517358,1.429578
2022-10-19,1.485745,1.281045,1.528437,1.435338
2022-10-20,1.473286,1.272016,1.529444,1.434988
2022-10-21,1.509089,1.285201,1.516351,1.430106
2022-10-24,1.527555,1.288738,1.517861,1.432099
2022-10-25,1.551948,1.305905,1.501242,1.421363
2022-10-26,1.540256,1.303387,1.485631,1.409446
2022-10-27,1.532030,1.303277,1.497214,1.417560
2022-10-28,1.568478,1.316706,1.499732,1.420550
2022-10-31,1.557149,1.309182,1.512322,1.428034
